#,case_id,timestamp,status
6497,PO20-4365_1001456,2020-08-21 13:09:23.000000,G1: Awaiting Approval
6498,PO20-4365_1001456,2020-08-21 13:09:40.000000,G2: Awaiting Approval
6499,PO20-4365_1001456,2020-08-22 07:22:52.000000,Approved
6500,PO20-4365_1001456,2020-08-24 13:00:32.000000,Order Placed
6501,PO20-4365_1001456,2020-10-20 12:34:02.000000,Ready for Collection
6502,PO20-4365_1001456,2020-11-17 10:05:40.000000,Done
6503,PO20-4402_1008627,2020-08-21 14:14:35.000000,Open
6504,PO20-4402_1008627,2020-08-21 14:15:27.000000,In Progress
6505,PO20-4402_1008627,2020-08-21 14:15:53.000000,G1: Awaiting Approval
6506,PO20-4402_1008627,2020-08-22 09:45:34.000000,Approved
6507,PO20-4402_1008627,2020-08-24 14:48:20.000000,Order Placed
6508,PO20-4402_1008627,2020-09-23 09:57:32.000000,Ready for Collection
6509,PO20-4402_1008627,2020-09-23 09:57:34.000000,Done
6510,PO20-4403_1021841,2020-08-20 16:26:52.000000,Open
6511,PO20-4403_1021841,2020-08-20 16:30:21.000000,In Progress
6512,PO20-4403_1021841,2020-08-20 16:31:04.000000,G1: Awaiting Approval
6513,PO20-4403_1021841,2020-08-20 16:54:52.000000,G2: Awaiting Approval
6514,PO20-4403_1021841,2020-08-22 07:43:07.000000,Approved
6515,PO20-4403_1021841,2020-08-24 22:12:41.000000,Order Placed
6516,PO20-4403_1021841,2020-10-19 20:40:16.000000,Ready for Collection
6517,PO20-4403_1021841,2020-10-19 20:40:57.000000,Done
6518,PO20-4416_1029001,2020-08-24 12:20:36.000000,Open
6519,PO20-4416_1029001,2020-08-24 13:36:23.000000,In Progress
6520,PO20-4416_1029001,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6521,PO20-4416_1029001,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6522,PO20-4416_1029001,2020-08-24 17:10:45.000000,Approved
6523,PO20-4416_1029001,2020-08-25 08:35:57.000000,Order Placed
6524,PO20-4450_1021841,2020-08-21 09:17:05.000000,Open
6525,PO20-4450_1021841,2020-08-24 14:14:08.000000,In Progress
6526,PO20-4450_1021841,2020-08-24 14:14:42.000000,G1: Awaiting Approval
6527,PO20-4450_1021841,2020-08-24 14:30:17.000000,Approved
6528,PO20-4450_1021841,2020-09-22 08:22:59.000000,Needs Clarification
6529,PO20-4450_1021841,2020-09-22 08:23:02.000000,G1: Awaiting Approval
6530,PO20-4450_1021841,2020-09-22 08:23:07.000000,Approved
6531,PO20-4450_1021841,2020-09-22 08:23:08.000000,Order Placed
6532,PO20-4450_1021841,2020-10-19 20:41:17.000000,Ready for Collection
6533,PO20-4450_1021841,2020-10-19 20:41:18.000000,Done
6534,PO20-4416_1028852,2020-08-24 12:20:36.000000,Open
6535,PO20-4416_1028852,2020-08-24 13:36:23.000000,In Progress
6536,PO20-4416_1028852,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6537,PO20-4416_1028852,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6538,PO20-4416_1028852,2020-08-24 17:10:45.000000,Approved
6539,PO20-4416_1028852,2020-08-25 08:35:57.000000,Order Placed
6540,PO20-4428_1011656,2020-07-28 08:16:49.000000,Open
6541,PO20-4428_1011656,2020-07-28 08:17:10.000000,In Progress
6542,PO20-4428_1011656,2020-08-03 05:18:07.000000,G1: Awaiting Approval
6543,PO20-4428_1011656,2020-08-07 09:27:44.000000,G2: Awaiting Approval
6544,PO20-4428_1011656,2020-08-13 11:46:20.000000,Approved
6545,PO20-4428_1011656,2020-08-25 11:15:11.000000,Order Placed
6546,PO20-4428_1011656,2020-10-05 09:18:42.000000,Ready for Collection
6547,PO20-4428_1011656,2020-10-05 09:18:46.000000,Done
6548,PO20-5772_1032833,2020-07-28 08:16:49.000000,Open
6549,PO20-5772_1032833,2020-07-28 08:17:10.000000,In Progress
6550,PO20-5772_1032833,2020-08-03 05:18:07.000000,G1: Awaiting Approval
6551,PO20-5772_1032833,2020-08-07 09:27:44.000000,G2: Awaiting Approval
6552,PO20-5772_1032833,2020-08-13 11:46:20.000000,Approved
6553,PO20-5772_1032833,2020-08-25 11:15:11.000000,Order Placed
6554,PO20-5772_1032833,2020-10-05 09:18:42.000000,Ready for Collection
6555,PO20-5772_1032833,2020-10-05 09:18:46.000000,Done
6556,PO20-4428_1011658,2020-07-28 08:16:49.000000,Open
6557,PO20-4428_1011658,2020-07-28 08:17:10.000000,In Progress
6558,PO20-4428_1011658,2020-08-03 05:18:07.000000,G1: Awaiting Approval
6559,PO20-4428_1011658,2020-08-07 09:27:44.000000,G2: Awaiting Approval
6560,PO20-4428_1011658,2020-08-13 11:46:20.000000,Approved
6561,PO20-4428_1011658,2020-08-25 11:15:11.000000,Order Placed
6562,PO20-4428_1011658,2020-10-05 09:18:42.000000,Ready for Collection
6563,PO20-4428_1011658,2020-10-05 09:18:46.000000,Done
6564,PO20-4416_1028853,2020-08-24 12:20:36.000000,Open
6565,PO20-4416_1028853,2020-08-24 13:36:23.000000,In Progress
6566,PO20-4416_1028853,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6567,PO20-4416_1028853,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6568,PO20-4416_1028853,2020-08-24 17:10:45.000000,Approved
6569,PO20-4416_1028853,2020-08-25 08:35:57.000000,Order Placed
6570,PO20-4416_1028988,2020-08-24 12:20:36.000000,Open
6571,PO20-4416_1028988,2020-08-24 13:36:23.000000,In Progress
6572,PO20-4416_1028988,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6573,PO20-4416_1028988,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6574,PO20-4416_1028988,2020-08-24 17:10:45.000000,Approved
6575,PO20-4416_1028988,2020-08-25 08:35:57.000000,Order Placed
6576,PO20-4416_1005350,2020-08-24 12:20:36.000000,Open
6577,PO20-4416_1005350,2020-08-24 13:36:23.000000,In Progress
6578,PO20-4416_1005350,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6579,PO20-4416_1005350,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6580,PO20-4416_1005350,2020-08-24 17:10:45.000000,Approved
6581,PO20-4416_1005350,2020-08-25 08:35:57.000000,Order Placed
6582,PO20-4428_1011661,2020-07-28 08:16:49.000000,Open
6583,PO20-4428_1011661,2020-07-28 08:17:10.000000,In Progress
6584,PO20-4428_1011661,2020-08-03 05:18:07.000000,G1: Awaiting Approval
6585,PO20-4428_1011661,2020-08-07 09:27:44.000000,G2: Awaiting Approval
6586,PO20-4428_1011661,2020-08-13 11:46:20.000000,Approved
6587,PO20-4428_1011661,2020-08-25 11:15:11.000000,Order Placed
6588,PO20-4428_1011661,2020-10-05 09:18:42.000000,Ready for Collection
6589,PO20-4428_1011661,2020-10-05 09:18:46.000000,Done
6590,PO20-4416_1028989,2020-08-24 12:20:36.000000,Open
6591,PO20-4416_1028989,2020-08-24 13:36:23.000000,In Progress
6592,PO20-4416_1028989,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6593,PO20-4416_1028989,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6594,PO20-4416_1028989,2020-08-24 17:10:45.000000,Approved
6595,PO20-4416_1028989,2020-08-25 08:35:57.000000,Order Placed
6596,PO20-4416_1005345,2020-08-24 12:20:36.000000,Open
6597,PO20-4416_1005345,2020-08-24 13:36:23.000000,In Progress
6598,PO20-4416_1005345,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6599,PO20-4416_1005345,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6600,PO20-4416_1005345,2020-08-24 17:10:45.000000,Approved
6601,PO20-4416_1005345,2020-08-25 08:35:57.000000,Order Placed
6602,PO20-4460_1031805,2020-08-24 12:20:36.000000,Open
6603,PO20-4460_1031805,2020-08-24 13:36:23.000000,In Progress
6604,PO20-4460_1031805,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6605,PO20-4460_1031805,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6606,PO20-4460_1031805,2020-08-24 17:10:45.000000,Approved
6607,PO20-4460_1031805,2020-08-25 08:35:57.000000,Order Placed
6608,PO20-4473_1023382,2020-08-24 12:20:36.000000,Open
6609,PO20-4473_1023382,2020-08-24 13:36:23.000000,In Progress
6610,PO20-4473_1023382,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6611,PO20-4473_1023382,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6612,PO20-4473_1023382,2020-08-24 17:10:45.000000,Approved
6613,PO20-4473_1023382,2020-08-25 08:35:57.000000,Order Placed
6614,PO20-4473_964972-1,2020-08-24 12:20:36.000000,Open
6615,PO20-4473_964972-1,2020-08-24 13:36:23.000000,In Progress
6616,PO20-4473_964972-1,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6617,PO20-4473_964972-1,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6618,PO20-4473_964972-1,2020-08-24 17:10:45.000000,Approved
6619,PO20-4473_964972-1,2020-08-25 08:35:57.000000,Order Placed
6620,PO20-4473_828905-1,2020-08-24 12:20:36.000000,Open
6621,PO20-4473_828905-1,2020-08-24 13:36:23.000000,In Progress
6622,PO20-4473_828905-1,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6623,PO20-4473_828905-1,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6624,PO20-4473_828905-1,2020-08-24 17:10:45.000000,Approved
6625,PO20-4473_828905-1,2020-08-25 08:35:57.000000,Order Placed
6626,PO20-4473_964269-2,2020-08-24 12:20:36.000000,Open
6627,PO20-4473_964269-2,2020-08-24 13:36:23.000000,In Progress
6628,PO20-4473_964269-2,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6629,PO20-4473_964269-2,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6630,PO20-4473_964269-2,2020-08-24 17:10:45.000000,Approved
6631,PO20-4473_964269-2,2020-08-25 08:35:57.000000,Order Placed
6632,PO20-4473_1241380-1,2020-08-24 12:20:36.000000,Open
6633,PO20-4473_1241380-1,2020-08-24 13:36:23.000000,In Progress
6634,PO20-4473_1241380-1,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6635,PO20-4473_1241380-1,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6636,PO20-4473_1241380-1,2020-08-24 17:10:45.000000,Approved
6637,PO20-4473_1241380-1,2020-08-25 08:35:57.000000,Order Placed
6638,PO20-4473_1-962916-1,2020-08-24 12:20:36.000000,Open
6639,PO20-4473_1-962916-1,2020-08-24 13:36:23.000000,In Progress
6640,PO20-4473_1-962916-1,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6641,PO20-4473_1-962916-1,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6642,PO20-4473_1-962916-1,2020-08-24 17:10:45.000000,Approved
6643,PO20-4473_1-962916-1,2020-08-25 08:35:57.000000,Order Placed
6644,PO20-4473_1-968857-1,2020-08-24 12:20:36.000000,Open
6645,PO20-4473_1-968857-1,2020-08-24 13:36:23.000000,In Progress
6646,PO20-4473_1-968857-1,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6647,PO20-4473_1-968857-1,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6648,PO20-4473_1-968857-1,2020-08-24 17:10:45.000000,Approved
6649,PO20-4473_1-968857-1,2020-08-25 08:35:57.000000,Order Placed
6650,PO20-4473_1-1564528-1,2020-08-24 12:20:36.000000,Open
6651,PO20-4473_1-1564528-1,2020-08-24 13:36:23.000000,In Progress
6652,PO20-4611_1013889,2020-10-27 05:28:44.000000,Done
6653,PO20-4473_1-1564528-1,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6654,PO20-4473_1-1564528-1,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6655,PO20-4473_1-1564528-1,2020-08-24 17:10:45.000000,Approved
6656,PO20-4473_1-1564528-1,2020-08-25 08:35:57.000000,Order Placed
6657,PO20-4473_1-1418479-1,2020-08-24 12:20:36.000000,Open
6658,PO20-4473_1-1418479-1,2020-08-24 13:36:23.000000,In Progress
6659,PO20-4473_1-1418479-1,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6660,PO20-4473_1-1418479-1,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6661,PO20-4473_1-1418479-1,2020-08-24 17:10:45.000000,Approved
6662,PO20-4473_1-1418479-1,2020-08-25 08:35:57.000000,Order Placed
6663,PO20-4521_1026592,2020-08-26 16:30:21.000000,Open
6664,PO20-4521_1026592,2020-08-26 17:17:26.000000,In Progress
6665,PO20-4521_1026592,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6666,PO20-4521_1026592,2020-08-27 07:20:13.000000,Approved
6667,PO20-4521_1026592,2020-09-22 08:22:17.000000,Order Placed
6668,PO20-4521_1026592,2020-10-19 20:41:26.000000,Ready for Collection
6669,PO20-4521_1026592,2020-10-19 20:41:27.000000,Done
6670,PO20-4521_1001725,2020-08-26 16:30:21.000000,Open
6671,PO20-4521_1001725,2020-08-26 17:17:26.000000,In Progress
6672,PO20-4521_1001725,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6673,PO20-4521_1001725,2020-08-27 07:20:13.000000,Approved
6674,PO20-4521_1001725,2020-09-22 08:22:17.000000,Order Placed
6675,PO20-4521_1001725,2020-10-19 20:41:26.000000,Ready for Collection
6676,PO20-4521_1001725,2020-10-19 20:41:27.000000,Done
6677,PO20-4521_1001832,2020-08-26 16:30:21.000000,Open
6678,PO20-4521_1001832,2020-08-26 17:17:26.000000,In Progress
6679,PO20-4521_1001832,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6680,PO20-4521_1001832,2020-08-27 07:20:13.000000,Approved
6681,PO20-4521_1001832,2020-09-22 08:22:17.000000,Order Placed
6682,PO20-4521_1001832,2020-10-19 20:41:26.000000,Ready for Collection
6683,PO20-4521_1001832,2020-10-19 20:41:27.000000,Done
6684,PO20-4523_8001234,2020-07-30 13:42:26.000000,Open
6685,PO20-4523_8001234,2020-08-11 05:03:07.000000,In Progress
6686,PO20-4523_8001234,2020-08-27 17:05:21.000000,G1: Awaiting Approval
6687,PO20-4523_8001234,2020-08-27 19:06:19.000000,Approved
6688,PO20-4523_8001234,2020-08-28 07:42:20.000000,Order Placed
6689,PO20-4521_1001961,2020-08-26 16:30:21.000000,Open
6690,PO20-4521_1001961,2020-08-26 17:17:26.000000,In Progress
6691,PO20-4521_1001961,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6692,PO20-4521_1001961,2020-08-27 07:20:13.000000,Approved
6693,PO20-4521_1001961,2020-09-22 08:22:17.000000,Order Placed
6694,PO20-4521_1001961,2020-10-19 20:41:26.000000,Ready for Collection
6695,PO20-4521_1001961,2020-10-19 20:41:27.000000,Done
6696,PO20-4521_1016229,2020-08-26 16:30:21.000000,Open
6697,PO20-4521_1016229,2020-08-26 17:17:26.000000,In Progress
6698,PO20-4521_1016229,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6699,PO20-4521_1016229,2020-08-27 07:20:13.000000,Approved
6700,PO20-4521_1016229,2020-09-22 08:22:17.000000,Order Placed
6701,PO20-4521_1016229,2020-10-19 20:41:26.000000,Ready for Collection
6702,PO20-4521_1016229,2020-10-19 20:41:27.000000,Done
6703,PO20-4521_1026591,2020-08-26 16:30:21.000000,Open
6704,PO20-4521_1026591,2020-08-26 17:17:26.000000,In Progress
6705,PO20-4521_1026591,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6706,PO20-4521_1026591,2020-08-27 07:20:13.000000,Approved
6707,PO20-4521_1026591,2020-09-22 08:22:17.000000,Order Placed
6708,PO20-4521_1026591,2020-10-19 20:41:26.000000,Ready for Collection
6709,PO20-4521_1026591,2020-10-19 20:41:27.000000,Done
6710,PO20-6443_1040676/2,2020-08-26 16:30:21.000000,Open
6711,PO20-6443_1040676/2,2020-08-26 17:17:26.000000,In Progress
6712,PO20-6443_1040676/2,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6713,PO20-6443_1040676/2,2020-08-27 07:20:13.000000,Approved
6714,PO20-6443_1040676/2,2020-09-22 08:22:17.000000,Order Placed
6715,PO20-6443_1040676/2,2020-10-19 20:41:26.000000,Ready for Collection
6716,PO20-6443_1040676/2,2020-10-19 20:41:27.000000,Done
6717,PO20-4521_1001962,2020-08-26 16:30:21.000000,Open
6718,PO20-4521_1001962,2020-08-26 17:17:26.000000,In Progress
6719,PO20-4521_1001962,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6720,PO20-4521_1001962,2020-08-27 07:20:13.000000,Approved
6721,PO20-4521_1001962,2020-09-22 08:22:17.000000,Order Placed
6722,PO20-4521_1001962,2020-10-19 20:41:26.000000,Ready for Collection
6723,PO20-4521_1001962,2020-10-19 20:41:27.000000,Done
6724,PO20-4521_1001853,2020-08-26 16:30:21.000000,Open
6725,PO20-4521_1001853,2020-08-26 17:17:26.000000,In Progress
6726,PO20-4521_1001853,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6727,PO20-4521_1001853,2020-08-27 07:20:13.000000,Approved
6728,PO20-4521_1001853,2020-09-22 08:22:17.000000,Order Placed
6729,PO20-4521_1001853,2020-10-19 20:41:26.000000,Ready for Collection
6730,PO20-4521_1001853,2020-10-19 20:41:27.000000,Done
6731,PO20-4523_8001232,2020-07-30 13:42:26.000000,Open
6732,PO20-4523_8001232,2020-08-11 05:03:07.000000,In Progress
6733,PO20-4523_8001232,2020-08-27 17:05:21.000000,G1: Awaiting Approval
6734,PO20-4523_8001232,2020-08-27 19:06:19.000000,Approved
6735,PO20-4523_8001232,2020-08-28 07:42:20.000000,Order Placed
6736,PO20-4521_1001963,2020-08-26 16:30:21.000000,Open
6737,PO20-4521_1001963,2020-08-26 17:17:26.000000,In Progress
6738,PO20-4521_1001963,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6739,PO20-4521_1001963,2020-08-27 07:20:13.000000,Approved
6740,PO20-4521_1001963,2020-09-22 08:22:17.000000,Order Placed
6741,PO20-4521_1001963,2020-10-19 20:41:26.000000,Ready for Collection
6742,PO20-4521_1001963,2020-10-19 20:41:27.000000,Done
6743,PO20-4521_1001720,2020-08-26 16:30:21.000000,Open
6744,PO20-4521_1001720,2020-08-26 17:17:26.000000,In Progress
6745,PO20-4521_1001720,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6746,PO20-4521_1001720,2020-08-27 07:20:13.000000,Approved
6747,PO20-4521_1001720,2020-09-22 08:22:17.000000,Order Placed
6748,PO20-4521_1001720,2020-10-19 20:41:26.000000,Ready for Collection
6749,PO20-4521_1001720,2020-10-19 20:41:27.000000,Done
6750,PO20-4523_1001416,2020-07-30 13:42:26.000000,Open
6751,PO20-4523_1001416,2020-08-11 05:03:07.000000,In Progress
6752,PO20-4523_1001416,2020-08-27 17:05:21.000000,G1: Awaiting Approval
6753,PO20-4523_1001416,2020-08-27 19:06:19.000000,Approved
6754,PO20-4523_1001416,2020-08-28 07:42:20.000000,Order Placed
6755,PO20-4521_1001726,2020-08-26 16:30:21.000000,Open
6756,PO20-4521_1001726,2020-08-26 17:17:26.000000,In Progress
6757,PO20-4521_1001726,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6758,PO20-4521_1001726,2020-08-27 07:20:13.000000,Approved
6759,PO20-4521_1001726,2020-09-22 08:22:17.000000,Order Placed
6760,PO20-4521_1001726,2020-10-19 20:41:26.000000,Ready for Collection
6761,PO20-4521_1001726,2020-10-19 20:41:27.000000,Done
6762,PO20-4523_8001233,2020-07-30 13:42:26.000000,Open
6763,PO20-4523_8001233,2020-08-11 05:03:07.000000,In Progress
6764,PO20-4523_8001233,2020-08-27 17:05:21.000000,G1: Awaiting Approval
6765,PO20-4523_8001233,2020-08-27 19:06:19.000000,Approved
6766,PO20-4523_8001233,2020-08-28 07:42:20.000000,Order Placed
6767,PO20-4521_1026590,2020-08-26 16:30:21.000000,Open
6768,PO20-4521_1026590,2020-08-26 17:17:26.000000,In Progress
6769,PO20-4521_1026590,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6770,PO20-4521_1026590,2020-08-27 07:20:13.000000,Approved
6771,PO20-4521_1026590,2020-09-22 08:22:17.000000,Order Placed
6772,PO20-4521_1026590,2020-10-19 20:41:26.000000,Ready for Collection
6773,PO20-4521_1026590,2020-10-19 20:41:27.000000,Done
6774,PO20-4521_1001794,2020-08-26 16:30:21.000000,Open
6775,PO20-4521_1001794,2020-08-26 17:17:26.000000,In Progress
6776,PO20-4521_1001794,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6777,PO20-4521_1001794,2020-08-27 07:20:13.000000,Approved
6778,PO20-4521_1001794,2020-09-22 08:22:17.000000,Order Placed
6779,PO20-4521_1001794,2020-10-19 20:41:26.000000,Ready for Collection
6780,PO20-4521_1001794,2020-10-19 20:41:27.000000,Done
6781,PO20-4521_1001691,2020-08-26 16:30:21.000000,Open
6782,PO20-4521_1001691,2020-08-26 17:17:26.000000,In Progress
6783,PO20-4521_1001691,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6784,PO20-4521_1001691,2020-08-27 07:20:13.000000,Approved
6785,PO20-4521_1001691,2020-09-22 08:22:17.000000,Order Placed
6786,PO20-4521_1001691,2020-10-19 20:41:26.000000,Ready for Collection
6787,PO20-4521_1001691,2020-10-19 20:41:27.000000,Done
6788,PO20-4521_1016228,2020-08-26 16:30:21.000000,Open
6789,PO20-4521_1016228,2020-08-26 17:17:26.000000,In Progress
6790,PO20-4521_1016228,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6791,PO20-4521_1016228,2020-08-27 07:20:13.000000,Approved
6792,PO20-4521_1016228,2020-09-22 08:22:17.000000,Order Placed
6793,PO20-4521_1016228,2020-10-19 20:41:26.000000,Ready for Collection
6794,PO20-4521_1016228,2020-10-19 20:41:27.000000,Done
6795,PO20-4521_1003530,2020-08-26 16:30:21.000000,Open
6796,PO20-4521_1003530,2020-08-26 17:17:26.000000,In Progress
6797,PO20-4521_1003530,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6798,PO20-4521_1003530,2020-08-27 07:20:13.000000,Approved
6799,PO20-4521_1003530,2020-09-22 08:22:17.000000,Order Placed
6800,PO20-4521_1003530,2020-10-19 20:41:26.000000,Ready for Collection
6801,PO20-4521_1003530,2020-10-19 20:41:27.000000,Done
6802,PO20-4521_1016225,2020-08-26 16:30:21.000000,Open
6803,PO20-4521_1016225,2020-08-26 17:17:26.000000,In Progress
6804,PO20-4521_1016225,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6805,PO20-4521_1016225,2020-08-27 07:20:13.000000,Approved
6806,PO20-4521_1016225,2020-09-22 08:22:17.000000,Order Placed
6807,PO20-4521_1016225,2020-10-19 20:41:26.000000,Ready for Collection
6808,PO20-4521_1016225,2020-10-19 20:41:27.000000,Done
6809,PO20-4521_1001724,2020-08-26 16:30:21.000000,Open
6810,PO20-4521_1001724,2020-08-26 17:17:26.000000,In Progress
6811,PO20-4521_1001724,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6812,PO20-4521_1001724,2020-08-27 07:20:13.000000,Approved
6813,PO20-4521_1001724,2020-09-22 08:22:17.000000,Order Placed
6814,PO20-4521_1001724,2020-10-19 20:41:26.000000,Ready for Collection
6815,PO20-4521_1001724,2020-10-19 20:41:27.000000,Done
6816,PO20-4521_1014490,2020-08-26 16:30:21.000000,Open
6817,PO20-4521_1014490,2020-08-26 17:17:26.000000,In Progress
6818,PO20-4521_1014490,2020-08-26 17:17:57.000000,G1: Awaiting Approval
6819,PO20-4521_1014490,2020-08-27 07:20:13.000000,Approved
6820,PO20-4521_1014490,2020-09-22 08:22:17.000000,Order Placed
6821,PO20-4521_1014490,2020-10-19 20:41:26.000000,Ready for Collection
6822,PO20-4521_1014490,2020-10-19 20:41:27.000000,Done
6823,PO20-4521_1007937,2020-08-26 16:30:21.000000,Open
6824,PO20-4521_1007937,2020-08-26 17:17:26.000000,In Progress
6825,PO20-4521_1007937,2020-08-26 17:17:57.000000,G1: Awaiting Approval
